site name,site #,LAT,LONG,year,groundwater depth (cm),st error gw,avg river flow (cfs)(USGS),st error river flow,sum annual precip (mm),total leaves (g/m2),native leaves (g/m2),exotic leaves (g/m2),other leaves (g/m2),cottonwood leaves (g/m2),willow leaves (g/m2),seepwillow leaves (g/m2),NM olive leaves (g/m2),thicket creeper leaves (g/m2),indigo-bush leaves (g/m2),saltcedar leaves (g/m2),Russian olive leaves (g/m2),elm leaves (g/m2),mulberry leaves (g/m2),cottonwood reproductive parts (g/m2),total reproductive parts (g/m2),total wood fall (g/m2),# Carabids,# Tenebrionids,# Isopods
Alameda,1,35.18805064,-106.6469194,1997,256.425,9.1761,2073.22,603.99,292,260.38,234.37,24.793,1.223,181.5,0.323,0.04614,52.4996,,0,0.415,2.33,22.047,,,30.652,169.96,19.75,10,125.83
Alameda,1,35.18805064,-106.6469194,1998,260.194,4.1205,1041.33,160.08,164.8,218.33,204.22,13.434,0.681,152.85,1.938,0,49.4301,,0,0.126,0.451,12.857,,,73.695,109.39,34.7,5,342
Alameda,1,35.18805064,-106.6469194,1999,267.4,5.3821,1325.25,279.48,194.8,335,314.14,18.137,2.73,276.52,2.894,0.34178,34.3839,,0,0.691,4.578,12.867,,,43.336,172.8,41.37,6,104.5
Alameda,1,35.18805064,-106.6469194,2000,266.792,4.9021,755.33,58.17,173.6,323.08,287.36,27.293,8.43,253.05,4.777,0.3076,29.2237,,0,0.517,4.047,22.729,,,51.639,135.18,19.4,5,56.67
Alameda,1,35.18805064,-106.6469194,2001,271.002,5.0171,726.58,159.05,96.85,269.44,246.4,20.007,3.03,222.35,1.678,0.00769,22.3582,,0,0.232,2.533,17.242,,,68.993,167.46,9.83,11.83,59.75
Alameda,1,35.18805064,-106.6469194,2002,278.33,5.2151,479.67,40.74,103.6,222.22,180.08,41.799,0.334,172.34,0.081,0,7.6635,,0,0.079,28.133,13.587,,,89.514,136.74,13.83,16.5,34.75
Alameda,1,35.18805064,-106.6469194,2003,277.164,3.9837,423.5,39.29,114.9,296.14,277.12,18.987,0.031,226.67,0.984,0,49.4698,,0,0.223,0.361,18.402,,,84.052,124.06,14,19,21
Alameda,1,35.18805064,-106.6469194,2004,277.427,3.355,733.25,161.9,265.35,268.61,257.61,10.651,0.354,206.06,1.13,0,50.4156,,0,0.185,0.069,10.397,,,68.964,153.48,7,29.5,74.25
Alameda,1,35.18805064,-106.6469194,2005,265.336,10.4592,1761.36,557.78,148.35,274.47,260.54,12.202,1.725,210.89,2.382,0,47.2653,,0,0.493,0.332,11.378,,,75.472,43.06,18.33,2,36.83
Alameda,1,35.18805064,-106.6469194,2006,277.072,9.4638,688.08,78.22,276.15,249.68,236.75,11.436,1.495,192.64,0.455,0.78438,42.8726,,0,1.623,0.423,9.39,,,119.855,291.34,14,5,141.67
Alameda,1,35.18805064,-106.6469194,2007,265.872,5.0942,954.75,192.87,230.7,274.99,246.66,10.282,18.048,191.85,0.869,0.69979,52.9764,0.26915,0,0.015,0.023,10.235,0.0077,66.9876,71.286,258.36,16.2,8,303.42
Alameda,1,35.18805064,-106.6469194,2008,263.018,7.3857,1381.5,319.02,155.3,320.54,266.38,13.65,40.511,223.56,6.467,0.00769,36.3276,0.02307,0,0.038,6.69,6.921,0,32.9593,41.664,137.26,8,15.92,231.72
Alameda,1,35.18805064,-106.6469194,2009,266.34,8.5573,1150.75,297.58,186.25,311.74,275.52,12.36,23.862,250.13,11.017,0.00769,13.8745,0.48832,0,0.087,0.103,12.169,0,41.0475,47.175,309.81,3,9.5,117.1
Alameda,1,35.18805064,-106.6469194,2010,272.315,7.1085,1109.67,277.36,207,250.09,229.84,10.688,9.56,190.45,0.11,2.5377,36.718,0.02307,0,0.386,0.063,10.23,0.0085,67.0184,76.379,371.05,5,15,141.4
Alameda,1,35.18805064,-106.6469194,2011,282.658,4.3523,604.75,62.36,110.3,344.43,325.17,11.166,8.093,275.08,4.26,0,45.8093,0.01538,0.00769,0.856,0.023,10.287,0,65.3562,67.648,117.73,3,8.5,13.83
Alameda,1,35.18805064,-106.6469194,2012,286.377,3.8597,538.92,77.89,82.15,270.75,256.03,12.25,2.468,202.85,4.96,0.00769,48.2009,0.00769,0.00769,0.3,0.031,11.92,0,21.186,25.5,107.65,5.33,16.5,17.17
